"","sequence","posterior_probability_chromosome","posterior_probability_plasmid","prediction","contig_name","contig_length","isolate"
"38",38,0.984,0.016,"Chromosome","38 length=41504 depth=1.03x",41504,"ID1000002.fastq.gz.fasta"
"39",39,0.98,0.02,"Chromosome","39 length=40904 depth=1.03x",40904,"ID1000002.fastq.gz.fasta"
"40",40,0.984,0.016,"Chromosome","40 length=38792 depth=0.77x",38792,"ID1000002.fastq.gz.fasta"
"41",41,0.945,0.055,"Chromosome","41 length=38691 depth=1.07x",38691,"ID1000002.fastq.gz.fasta"
"42",42,0.975,0.025,"Chromosome","42 length=38587 depth=0.97x",38587,"ID1000002.fastq.gz.fasta"
"43",43,0.991,0.009,"Chromosome","43 length=38228 depth=1.00x",38228,"ID1000002.fastq.gz.fasta"
"44",44,0.98,0.02,"Chromosome","44 length=37364 depth=0.85x",37364,"ID1000002.fastq.gz.fasta"
"45",45,0.967,0.033,"Chromosome","45 length=37226 depth=1.08x",37226,"ID1000002.fastq.gz.fasta"
"46",46,0.949,0.051,"Chromosome","46 length=36495 depth=1.10x",36495,"ID1000002.fastq.gz.fasta"
"47",47,0.856,0.144,"Chromosome","47 length=35549 depth=1.04x",35549,"ID1000002.fastq.gz.fasta"
"48",48,0.961,0.039,"Chromosome","48 length=34730 depth=0.99x",34730,"ID1000002.fastq.gz.fasta"
"49",49,0.988,0.012,"Chromosome","49 length=34090 depth=1.12x",34090,"ID1000002.fastq.gz.fasta"
"50",50,0.988,0.012,"Chromosome","50 length=33885 depth=0.79x",33885,"ID1000002.fastq.gz.fasta"
"51",51,0.977,0.023,"Chromosome","51 length=33716 depth=1.09x",33716,"ID1000002.fastq.gz.fasta"
"52",52,0.36,0.64,"Plasmid","52 length=33688 depth=1.12x",33688,"ID1000002.fastq.gz.fasta"
"53",53,0.96,0.04,"Chromosome","53 length=32830 depth=0.99x",32830,"ID1000002.fastq.gz.fasta"
"54",54,0.954,0.046,"Chromosome","54 length=31383 depth=2.54x circular=true",31383,"ID1000002.fastq.gz.fasta"
"55",55,0.903,0.097,"Chromosome","55 length=31035 depth=1.21x",31035,"ID1000002.fastq.gz.fasta"
"56",56,0.029,0.971,"Plasmid","56 length=31007 depth=1.41x",31007,"ID1000002.fastq.gz.fasta"
"57",57,0.95,0.05,"Chromosome","57 length=29232 depth=0.79x",29232,"ID1000002.fastq.gz.fasta"
"58",58,0.992,0.008,"Chromosome","58 length=29053 depth=0.92x",29053,"ID1000002.fastq.gz.fasta"
"59",59,0.959,0.041,"Chromosome","59 length=28214 depth=0.98x",28214,"ID1000002.fastq.gz.fasta"
"60",60,0.981,0.019,"Chromosome","60 length=27359 depth=0.87x",27359,"ID1000002.fastq.gz.fasta"
"61",61,0.985,0.015,"Chromosome","61 length=27243 depth=0.93x",27243,"ID1000002.fastq.gz.fasta"
"62",62,0.809,0.191,"Chromosome","62 length=26950 depth=1.12x",26950,"ID1000002.fastq.gz.fasta"
"63",63,0.95,0.05,"Chromosome","63 length=26583 depth=0.90x",26583,"ID1000002.fastq.gz.fasta"
"64",64,0.293,0.707,"Plasmid","64 length=26453 depth=1.64x",26453,"ID1000002.fastq.gz.fasta"
"65",65,0.931,0.069,"Chromosome","65 length=26448 depth=0.87x",26448,"ID1000002.fastq.gz.fasta"
"66",66,0.911,0.089,"Chromosome","66 length=26142 depth=1.07x",26142,"ID1000002.fastq.gz.fasta"
"67",67,0.978,0.022,"Chromosome","67 length=25570 depth=1.04x",25570,"ID1000002.fastq.gz.fasta"
"68",68,0.922,0.078,"Chromosome","68 length=25409 depth=0.82x",25409,"ID1000002.fastq.gz.fasta"
"69",69,0.978,0.022,"Chromosome","69 length=25109 depth=1.02x",25109,"ID1000002.fastq.gz.fasta"
"70",70,0.866,0.134,"Chromosome","70 length=25013 depth=0.99x",25013,"ID1000002.fastq.gz.fasta"
"71",71,0.957,0.043,"Chromosome","71 length=24730 depth=0.99x",24730,"ID1000002.fastq.gz.fasta"
"72",72,0.995,0.005,"Chromosome","72 length=24487 depth=0.75x",24487,"ID1000002.fastq.gz.fasta"
"73",73,0.956,0.044,"Chromosome","73 length=24470 depth=1.19x",24470,"ID1000002.fastq.gz.fasta"
"74",74,0.98,0.02,"Chromosome","74 length=24096 depth=1.14x",24096,"ID1000002.fastq.gz.fasta"
"75",75,0.94,0.06,"Chromosome","75 length=24085 depth=0.79x",24085,"ID1000002.fastq.gz.fasta"
"76",76,0.978,0.022,"Chromosome","76 length=23871 depth=1.02x",23871,"ID1000002.fastq.gz.fasta"
"77",77,0.992,0.008,"Chromosome","77 length=23773 depth=0.88x",23773,"ID1000002.fastq.gz.fasta"
"78",78,0.915,0.085,"Chromosome","78 length=23408 depth=0.68x",23408,"ID1000002.fastq.gz.fasta"
"79",79,0.994,0.006,"Chromosome","79 length=23332 depth=0.93x",23332,"ID1000002.fastq.gz.fasta"
"80",80,0.989,0.011,"Chromosome","80 length=23031 depth=0.85x",23031,"ID1000002.fastq.gz.fasta"
"81",81,0.981,0.019,"Chromosome","81 length=22679 depth=0.77x",22679,"ID1000002.fastq.gz.fasta"
"82",82,0.957,0.043,"Chromosome","82 length=22008 depth=0.88x",22008,"ID1000002.fastq.gz.fasta"
"83",83,0.656,0.344,"Chromosome","83 length=21985 depth=0.93x",21985,"ID1000002.fastq.gz.fasta"
"84",84,0.973,0.027,"Chromosome","84 length=21896 depth=0.99x",21896,"ID1000002.fastq.gz.fasta"
"85",85,0.993,0.007,"Chromosome","85 length=21854 depth=0.96x",21854,"ID1000002.fastq.gz.fasta"
"86",86,0.979,0.021,"Chromosome","86 length=21356 depth=0.96x",21356,"ID1000002.fastq.gz.fasta"
"87",87,0.929,0.071,"Chromosome","87 length=20944 depth=0.93x",20944,"ID1000002.fastq.gz.fasta"
"88",88,0.976,0.024,"Chromosome","88 length=20175 depth=0.93x",20175,"ID1000002.fastq.gz.fasta"
"89",89,0.222,0.778,"Plasmid","89 length=20082 depth=1.58x",20082,"ID1000002.fastq.gz.fasta"
"90",90,0.98,0.02,"Chromosome","90 length=19607 depth=0.98x",19607,"ID1000002.fastq.gz.fasta"
"91",91,0.935,0.065,"Chromosome","91 length=19187 depth=0.94x",19187,"ID1000002.fastq.gz.fasta"
"92",92,0.988,0.012,"Chromosome","92 length=18816 depth=1.07x",18816,"ID1000002.fastq.gz.fasta"
"93",93,0.993,0.007,"Chromosome","93 length=18311 depth=0.85x",18311,"ID1000002.fastq.gz.fasta"
"94",94,0.958,0.042,"Chromosome","94 length=17953 depth=1.04x",17953,"ID1000002.fastq.gz.fasta"
"95",95,0.983,0.017,"Chromosome","95 length=17640 depth=0.94x",17640,"ID1000002.fastq.gz.fasta"
"96",96,0.989,0.011,"Chromosome","96 length=17465 depth=0.69x",17465,"ID1000002.fastq.gz.fasta"
"97",97,0.906,0.094,"Chromosome","97 length=17104 depth=0.82x",17104,"ID1000002.fastq.gz.fasta"
"98",98,0.971,0.029,"Chromosome","98 length=16728 depth=0.98x",16728,"ID1000002.fastq.gz.fasta"
"99",99,0.912,0.088,"Chromosome","99 length=16540 depth=0.95x",16540,"ID1000002.fastq.gz.fasta"
"100",100,0.956,0.044,"Chromosome","100 length=16508 depth=0.66x",16508,"ID1000002.fastq.gz.fasta"
"101",101,0.994,0.006,"Chromosome","101 length=16372 depth=1.00x",16372,"ID1000002.fastq.gz.fasta"
"102",102,0.992,0.008,"Chromosome","102 length=16185 depth=0.91x",16185,"ID1000002.fastq.gz.fasta"
"103",103,0.993,0.007,"Chromosome","103 length=15965 depth=1.07x",15965,"ID1000002.fastq.gz.fasta"
"104",104,0.992,0.008,"Chromosome","104 length=15904 depth=0.91x",15904,"ID1000002.fastq.gz.fasta"
"105",105,0.945,0.055,"Chromosome","105 length=15856 depth=0.99x",15856,"ID1000002.fastq.gz.fasta"
"106",106,0.951,0.049,"Chromosome","106 length=15464 depth=0.86x",15464,"ID1000002.fastq.gz.fasta"
"107",107,0.987,0.013,"Chromosome","107 length=14952 depth=0.88x",14952,"ID1000002.fastq.gz.fasta"
"108",108,0.961,0.039,"Chromosome","108 length=14782 depth=0.97x",14782,"ID1000002.fastq.gz.fasta"
"109",109,0.979,0.021,"Chromosome","109 length=14666 depth=0.76x",14666,"ID1000002.fastq.gz.fasta"
"110",110,0.982,0.018,"Chromosome","110 length=13761 depth=1.04x",13761,"ID1000002.fastq.gz.fasta"
"111",111,0.986,0.014,"Chromosome","111 length=13734 depth=0.97x",13734,"ID1000002.fastq.gz.fasta"
"112",112,0.97,0.03,"Chromosome","112 length=13425 depth=1.03x",13425,"ID1000002.fastq.gz.fasta"
"113",113,0.956,0.044,"Chromosome","113 length=12125 depth=0.97x",12125,"ID1000002.fastq.gz.fasta"
"114",114,0.977,0.023,"Chromosome","114 length=11974 depth=0.94x",11974,"ID1000002.fastq.gz.fasta"
"115",115,0.973,0.027,"Chromosome","115 length=11903 depth=1.09x",11903,"ID1000002.fastq.gz.fasta"
"116",116,0.997,0.003,"Chromosome","116 length=11864 depth=0.90x",11864,"ID1000002.fastq.gz.fasta"
"117",117,0.997,0.003,"Chromosome","117 length=11675 depth=0.71x",11675,"ID1000002.fastq.gz.fasta"
"118",118,0.932,0.068,"Chromosome","118 length=11537 depth=1.05x",11537,"ID1000002.fastq.gz.fasta"
"119",119,0.11,0.89,"Plasmid","119 length=11357 depth=1.69x",11357,"ID1000002.fastq.gz.fasta"
"120",120,0.407,0.593,"Plasmid","120 length=11142 depth=1.78x",11142,"ID1000002.fastq.gz.fasta"
"121",121,0.982,0.018,"Chromosome","121 length=10975 depth=1.07x",10975,"ID1000002.fastq.gz.fasta"
"122",122,0.933,0.067,"Chromosome","122 length=10584 depth=1.08x",10584,"ID1000002.fastq.gz.fasta"
"123",123,0.994,0.006,"Chromosome","123 length=10367 depth=0.50x",10367,"ID1000002.fastq.gz.fasta"
"124",124,0.982,0.018,"Chromosome","124 length=10308 depth=0.94x",10308,"ID1000002.fastq.gz.fasta"
"125",125,0.9,0.1,"Chromosome","125 length=10283 depth=0.92x",10283,"ID1000002.fastq.gz.fasta"
"126",126,0.844,0.156,"Chromosome","126 length=10224 depth=1.02x",10224,"ID1000002.fastq.gz.fasta"
"127",127,0.802,0.198,"Chromosome","127 length=10022 depth=1.15x",10022,"ID1000002.fastq.gz.fasta"
"128",128,0.614,0.386,"Chromosome","128 length=9730 depth=1.02x",9730,"ID1000002.fastq.gz.fasta"
"129",129,0.996,0.004,"Chromosome","129 length=9728 depth=0.86x",9728,"ID1000002.fastq.gz.fasta"
"130",130,0.871,0.129,"Chromosome","130 length=9350 depth=1.41x",9350,"ID1000002.fastq.gz.fasta"
"131",131,0.994,0.006,"Chromosome","131 length=9345 depth=0.87x",9345,"ID1000002.fastq.gz.fasta"
"132",132,0.844,0.156,"Chromosome","132 length=9265 depth=0.84x",9265,"ID1000002.fastq.gz.fasta"
"133",133,0.993,0.007,"Chromosome","133 length=9229 depth=1.11x",9229,"ID1000002.fastq.gz.fasta"
"134",134,0.98,0.02,"Chromosome","134 length=9154 depth=1.16x",9154,"ID1000002.fastq.gz.fasta"
"135",135,0.984,0.016,"Chromosome","135 length=8694 depth=0.95x",8694,"ID1000002.fastq.gz.fasta"
"136",136,0.814,0.186,"Chromosome","136 length=8513 depth=0.83x",8513,"ID1000002.fastq.gz.fasta"
"137",137,0.999,0.001,"Chromosome","137 length=8452 depth=1.03x",8452,"ID1000002.fastq.gz.fasta"
"138",138,0.987,0.013,"Chromosome","138 length=8432 depth=0.75x",8432,"ID1000002.fastq.gz.fasta"
"139",139,0.984,0.016,"Chromosome","139 length=8313 depth=1.01x",8313,"ID1000002.fastq.gz.fasta"
"140",140,0.986,0.014,"Chromosome","140 length=8294 depth=0.87x",8294,"ID1000002.fastq.gz.fasta"
"141",141,0.951,0.049,"Chromosome","141 length=8069 depth=1.13x",8069,"ID1000002.fastq.gz.fasta"
"142",142,0.882,0.118,"Chromosome","142 length=7920 depth=0.87x",7920,"ID1000002.fastq.gz.fasta"
"143",143,0.978,0.022,"Chromosome","143 length=7899 depth=1.06x",7899,"ID1000002.fastq.gz.fasta"
"144",144,0.994,0.006,"Chromosome","144 length=7804 depth=0.74x",7804,"ID1000002.fastq.gz.fasta"
"145",145,0.92,0.08,"Chromosome","145 length=7750 depth=0.99x",7750,"ID1000002.fastq.gz.fasta"
"146",146,0.998,0.002,"Chromosome","146 length=7720 depth=0.78x",7720,"ID1000002.fastq.gz.fasta"
"147",147,0.819,0.181,"Chromosome","147 length=7704 depth=0.78x",7704,"ID1000002.fastq.gz.fasta"
"148",148,0.941,0.059,"Chromosome","148 length=7652 depth=0.94x",7652,"ID1000002.fastq.gz.fasta"
"149",149,0.964,0.036,"Chromosome","149 length=7640 depth=0.57x",7640,"ID1000002.fastq.gz.fasta"
"150",150,0.036,0.964,"Plasmid","150 length=7563 depth=1.89x",7563,"ID1000002.fastq.gz.fasta"
"151",151,0.763,0.237,"Chromosome","151 length=7307 depth=0.88x",7307,"ID1000002.fastq.gz.fasta"
"152",152,0.288,0.712,"Plasmid","152 length=7069 depth=1.72x",7069,"ID1000002.fastq.gz.fasta"
"153",153,0.965,0.035,"Chromosome","153 length=7026 depth=0.59x",7026,"ID1000002.fastq.gz.fasta"
"154",154,0.838,0.162,"Chromosome","154 length=6992 depth=0.78x",6992,"ID1000002.fastq.gz.fasta"
"155",155,0.997,0.003,"Chromosome","155 length=6974 depth=0.80x",6974,"ID1000002.fastq.gz.fasta"
"156",156,0.832,0.168,"Chromosome","156 length=6582 depth=0.45x",6582,"ID1000002.fastq.gz.fasta"
"157",157,1,0,"Chromosome","157 length=5919 depth=0.67x",5919,"ID1000002.fastq.gz.fasta"
"158",158,0.992,0.008,"Chromosome","158 length=5449 depth=1.12x",5449,"ID1000002.fastq.gz.fasta"
"159",159,0.351,0.649,"Plasmid","159 length=5415 depth=0.45x",5415,"ID1000002.fastq.gz.fasta"
"160",160,0.955,0.045,"Chromosome","160 length=5411 depth=0.51x",5411,"ID1000002.fastq.gz.fasta"
"161",161,0.934,0.066,"Chromosome","161 length=5307 depth=0.85x",5307,"ID1000002.fastq.gz.fasta"
"162",162,0.99,0.01,"Chromosome","162 length=5171 depth=0.90x",5171,"ID1000002.fastq.gz.fasta"
"163",163,0.966,0.034,"Chromosome","163 length=4974 depth=0.59x",4974,"ID1000002.fastq.gz.fasta"
"164",164,0.987,0.013,"Chromosome","164 length=4870 depth=1.04x",4870,"ID1000002.fastq.gz.fasta"
"165",165,0.662,0.338,"Chromosome","165 length=4739 depth=3.98x",4739,"ID1000002.fastq.gz.fasta"
"166",166,0.019,0.981,"Plasmid","166 length=4733 depth=5.45x",4733,"ID1000002.fastq.gz.fasta"
"167",167,0.907,0.093,"Chromosome","167 length=4642 depth=0.72x",4642,"ID1000002.fastq.gz.fasta"
"168",168,0.937,0.063,"Chromosome","168 length=4498 depth=0.98x",4498,"ID1000002.fastq.gz.fasta"
"169",169,0.992,0.008,"Chromosome","169 length=4432 depth=0.83x",4432,"ID1000002.fastq.gz.fasta"
"170",170,0.999,0.001,"Chromosome","170 length=4303 depth=1.16x",4303,"ID1000002.fastq.gz.fasta"
"171",171,0.556,0.444,"Chromosome","171 length=4244 depth=1.14x",4244,"ID1000002.fastq.gz.fasta"
"172",172,0.733,0.267,"Chromosome","172 length=4242 depth=0.60x",4242,"ID1000002.fastq.gz.fasta"
"173",173,0.977,0.023,"Chromosome","173 length=4224 depth=0.90x",4224,"ID1000002.fastq.gz.fasta"
"174",174,0.888,0.112,"Chromosome","174 length=4063 depth=0.91x",4063,"ID1000002.fastq.gz.fasta"
"175",175,0.923,0.077,"Chromosome","175 length=3870 depth=0.79x",3870,"ID1000002.fastq.gz.fasta"
"176",176,0.999,0.001,"Chromosome","176 length=3790 depth=0.60x",3790,"ID1000002.fastq.gz.fasta"
"177",177,0.976,0.024,"Chromosome","177 length=3781 depth=0.98x",3781,"ID1000002.fastq.gz.fasta"
"178",178,0.789,0.211,"Chromosome","178 length=3779 depth=0.43x",3779,"ID1000002.fastq.gz.fasta"
"179",179,0.922,0.078,"Chromosome","179 length=3712 depth=0.70x",3712,"ID1000002.fastq.gz.fasta"
"180",180,0.887,0.113,"Chromosome","180 length=3692 depth=0.46x",3692,"ID1000002.fastq.gz.fasta"
"181",181,0.551,0.449,"Chromosome","181 length=3645 depth=1.29x",3645,"ID1000002.fastq.gz.fasta"
"182",182,0.261,0.739,"Plasmid","182 length=3623 depth=1.23x",3623,"ID1000002.fastq.gz.fasta"
"183",183,0.831,0.169,"Chromosome","183 length=3579 depth=0.34x",3579,"ID1000002.fastq.gz.fasta"
"184",184,0.985,0.015,"Chromosome","184 length=3545 depth=0.73x",3545,"ID1000002.fastq.gz.fasta"
"185",185,0.892,0.108,"Chromosome","185 length=3526 depth=2.52x",3526,"ID1000002.fastq.gz.fasta"
"186",186,0.054,0.946,"Plasmid","186 length=3522 depth=6.14x",3522,"ID1000002.fastq.gz.fasta"
"187",187,0.999,0.001,"Chromosome","187 length=3493 depth=0.80x",3493,"ID1000002.fastq.gz.fasta"
"188",188,0.946,0.054,"Chromosome","188 length=3470 depth=0.68x",3470,"ID1000002.fastq.gz.fasta"
"189",189,0.989,0.011,"Chromosome","189 length=3461 depth=0.66x",3461,"ID1000002.fastq.gz.fasta"
"190",190,0.999,0.001,"Chromosome","190 length=3332 depth=0.73x",3332,"ID1000002.fastq.gz.fasta"
"191",191,0.305,0.695,"Plasmid","191 length=3282 depth=0.92x",3282,"ID1000002.fastq.gz.fasta"
"192",192,0.992,0.008,"Chromosome","192 length=3269 depth=0.91x",3269,"ID1000002.fastq.gz.fasta"
"193",193,0.956,0.044,"Chromosome","193 length=3244 depth=8.10x",3244,"ID1000002.fastq.gz.fasta"
"194",194,0.996,0.004,"Chromosome","194 length=3241 depth=0.88x",3241,"ID1000002.fastq.gz.fasta"
"195",195,0.971,0.029,"Chromosome","195 length=3192 depth=0.51x",3192,"ID1000002.fastq.gz.fasta"
"196",196,0.984,0.016,"Chromosome","196 length=3112 depth=2.17x",3112,"ID1000002.fastq.gz.fasta"
"197",197,0.989,0.011,"Chromosome","197 length=2861 depth=0.95x",2861,"ID1000002.fastq.gz.fasta"
"198",198,0.763,0.237,"Chromosome","198 length=2822 depth=0.68x",2822,"ID1000002.fastq.gz.fasta"
"199",199,0.978,0.022,"Chromosome","199 length=2687 depth=3.08x",2687,"ID1000002.fastq.gz.fasta"
"200",200,0.983,0.017,"Chromosome","200 length=2618 depth=0.90x",2618,"ID1000002.fastq.gz.fasta"
"201",201,1,0,"Chromosome","201 length=2600 depth=0.78x",2600,"ID1000002.fastq.gz.fasta"
"202",202,0.951,0.049,"Chromosome","202 length=2588 depth=1.00x",2588,"ID1000002.fastq.gz.fasta"
"203",203,0.999,0.001,"Chromosome","203 length=2570 depth=0.88x",2570,"ID1000002.fastq.gz.fasta"
"204",204,0.45,0.55,"Plasmid","204 length=2477 depth=0.71x",2477,"ID1000002.fastq.gz.fasta"
"205",205,0.998,0.002,"Chromosome","205 length=2383 depth=0.36x",2383,"ID1000002.fastq.gz.fasta"
"206",206,1,0,"Chromosome","206 length=2381 depth=0.54x",2381,"ID1000002.fastq.gz.fasta"
"207",207,0.251,0.749,"Plasmid","207 length=2366 depth=0.33x",2366,"ID1000002.fastq.gz.fasta"
"208",208,0.933,0.067,"Chromosome","208 length=2327 depth=0.99x",2327,"ID1000002.fastq.gz.fasta"
"209",209,0.752,0.248,"Chromosome","209 length=2271 depth=3.97x",2271,"ID1000002.fastq.gz.fasta"
"210",210,0.086,0.914,"Plasmid","210 length=2266 depth=0.28x",2266,"ID1000002.fastq.gz.fasta"
"211",211,0.918,0.082,"Chromosome","211 length=2234 depth=0.65x",2234,"ID1000002.fastq.gz.fasta"
"212",212,0.995,0.005,"Chromosome","212 length=2220 depth=1.17x",2220,"ID1000002.fastq.gz.fasta"
"213",213,0.07,0.93,"Plasmid","213 length=2186 depth=1.13x",2186,"ID1000002.fastq.gz.fasta"
"214",214,0.962,0.038,"Chromosome","214 length=2182 depth=0.44x",2182,"ID1000002.fastq.gz.fasta"
"215",215,0.514,0.486,"Chromosome","215 length=2059 depth=0.47x",2059,"ID1000002.fastq.gz.fasta"
"216",216,0.998,0.002,"Chromosome","216 length=2029 depth=1.47x",2029,"ID1000002.fastq.gz.fasta"
"217",217,0.911,0.089,"Chromosome","217 length=1985 depth=0.87x",1985,"ID1000002.fastq.gz.fasta"
"218",218,0.98,0.02,"Chromosome","218 length=1966 depth=0.46x",1966,"ID1000002.fastq.gz.fasta"
"219",219,0.979,0.021,"Chromosome","219 length=1938 depth=3.76x",1938,"ID1000002.fastq.gz.fasta"
"220",220,0.996,0.004,"Chromosome","220 length=1849 depth=0.32x",1849,"ID1000002.fastq.gz.fasta"
"221",221,0.625,0.375,"Chromosome","221 length=1846 depth=0.68x",1846,"ID1000002.fastq.gz.fasta"
"222",222,0.953,0.047,"Chromosome","222 length=1813 depth=0.71x",1813,"ID1000002.fastq.gz.fasta"
"223",223,0.143,0.857,"Plasmid","223 length=1761 depth=1.11x",1761,"ID1000002.fastq.gz.fasta"
"224",224,0.999,0.001,"Chromosome","224 length=1756 depth=1.21x",1756,"ID1000002.fastq.gz.fasta"
"225",225,0.999,0.001,"Chromosome","225 length=1748 depth=0.77x",1748,"ID1000002.fastq.gz.fasta"
"226",226,0.905,0.095,"Chromosome","226 length=1642 depth=0.40x",1642,"ID1000002.fastq.gz.fasta"
"227",227,0.991,0.009,"Chromosome","227 length=1624 depth=8.93x",1624,"ID1000002.fastq.gz.fasta"
"228",228,0.839,0.161,"Chromosome","228 length=1603 depth=0.69x",1603,"ID1000002.fastq.gz.fasta"
"229",229,0.829,0.171,"Chromosome","229 length=1600 depth=2.04x",1600,"ID1000002.fastq.gz.fasta"
"230",230,0.933,0.067,"Chromosome","230 length=1581 depth=0.39x",1581,"ID1000002.fastq.gz.fasta"
"231",231,0.997,0.003,"Chromosome","231 length=1574 depth=0.49x",1574,"ID1000002.fastq.gz.fasta"
"232",232,0.001,0.999,"Plasmid","232 length=1528 depth=1.03x",1528,"ID1000002.fastq.gz.fasta"
"233",233,0.692,0.308,"Chromosome","233 length=1512 depth=1.02x",1512,"ID1000002.fastq.gz.fasta"
"234",234,0.87,0.13,"Chromosome","234 length=1399 depth=0.31x",1399,"ID1000002.fastq.gz.fasta"
"235",235,0.599,0.401,"Chromosome","235 length=1396 depth=0.41x",1396,"ID1000002.fastq.gz.fasta"
"236",236,0.704,0.296,"Chromosome","236 length=1308 depth=1.00x",1308,"ID1000002.fastq.gz.fasta"
"237",237,0.925,0.075,"Chromosome","237 length=1302 depth=3.09x",1302,"ID1000002.fastq.gz.fasta"
"238",238,0.983,0.017,"Chromosome","238 length=1269 depth=1.96x",1269,"ID1000002.fastq.gz.fasta"
"239",239,0.999,0.001,"Chromosome","239 length=1236 depth=0.27x",1236,"ID1000002.fastq.gz.fasta"
"240",240,0.984,0.016,"Chromosome","240 length=1184 depth=0.85x",1184,"ID1000002.fastq.gz.fasta"
"241",241,0.989,0.011,"Chromosome","241 length=1161 depth=0.97x",1161,"ID1000002.fastq.gz.fasta"
"242",242,0.998,0.002,"Chromosome","242 length=1076 depth=0.98x",1076,"ID1000002.fastq.gz.fasta"
"243",243,1,0,"Chromosome","243 length=1026 depth=0.70x",1026,"ID1000002.fastq.gz.fasta"
"244",244,1,0,"Chromosome","244 length=1020 depth=0.28x",1020,"ID1000002.fastq.gz.fasta"
